Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
31/03/2019;2.9;5.5;5.6;4;4.5;7;7.3;6.7;8.4;7;3.1;4.5
1/04/2019;3.9;4.2;4.1;3.9;4.6;4.7;3.7;3.5;7.4;5.7;3.4;2.8
2/04/2019;3.5;3.9;3.7;5;4.7;4.7;2.2;2.5;1.6;3.9;2.3;3.2
3/04/2019;1.9;4.7;4.1;2.5;2.3;4.9;1.4;2.2;3.7;2.4;3;3.3
4/04/2019;1.2;6.2;5.4;4.3;3.7;5.4;2.4;1.7;1.4;0.6;1.7;2.9
5/04/2019;2.7;4.4;4.2;3.5;3.1;5;2.9;3.6;3.3;2.2;3.5;1.2
6/04/2019;3.3;3.7;3.8;1.5;1.3;2.5;1.1;0.2;2.1;3.1;1.8;2.6
7/04/2019;2.8;4.8;4;4.6;4.8;2.3;4;5.2;5.4;5.8;5.2;5.1
8/04/2019;2.1;3;3.1;4.7;5.4;2.5;4.5;3.9;5.9;5.5;3;2.6
9/04/2019;2.1;4.5;4.6;3.3;3.8;3.4;2.9;4.4;7;6;3.8;3.7
10/04/2019;2.1;6.2;5.4;4.3;2.9;5.8;4.1;3.1;6.7;4.8;3.1;4
11/04/2019;1;4.1;4.5;5.5;4.1;5.1;2.3;1.3;4.6;4.6;2.2;3.8
12/04/2019;6.1;5;5.8;4.8;5.2;6.3;4.7;4.2;5.5;6;2.9;3.2
13/04/2019;1.9;5.3;5.8;4.9;4.5;5.1;4;3.5;5.9;5.2;2.8;4.1
14/04/2019;3.7;4.8;6.7;3.5;3;3.9;2.2;2.2;3.7;5.5;3;4
15/04/2019;2.1;5.8;4;3;2.1;5.4;3.3;3;5.4;4.5;4;4.2
16/04/2019;1.3;4;4.7;4.2;2.2;3.5;1;3;4.2;4.9;2;2.2
17/04/2019;0.2;4.3;3.7;3.5;3.3;5;2.9;3.9;4.5;3.3;1.4;1.5
18/04/2019;1.6;7.2;4.6;3.1;2.7;4.3;1.5;1.1;5.1;5.7;1.7;2
19/04/2019;4.1;5;5.4;3.3;4.4;3.8;1.5;2.3;2.3;6.3;1.9;2.8
20/04/2019;2.4;4.1;4.2;2.7;2.8;5;2.9;3.8;5.5;5.5;3.6;4.5
21/04/2019;4.7;4.5;1.9;1.8;1.7;2.1;1.9;1.3;4.4;6.4;2.7;1.7
22/04/2019;3.8;3.7;3.6;2.3;1.5;1.7;2.7;2.7;4.7;4.4;2.8;2.5
23/04/2019;1.8;3;1.5;1.8;1.4;3.2;3.5;3.5;2.7;4.7;2;2.2
24/04/2019;2.2;4.1;4.5;3.8;2.7;5.7;5.4;5.2;7.9;6.1;3;2
25/04/2019;5;3.8;3.6;4.3;3.8;7.3;6.5;6.3;8.2;6.4;4.2;3.3
26/04/2019;4.3;5;7;3.6;4.1;6.4;4.8;3.8;7.8;6.1;3.7;3
27/04/2019;1.8;5.6;5.3;4.9;4.3;5.7;5.2;5.5;8.4;7.2;5;4.7
28/04/2019;1;4.6;4.6;5.5;5.1;5;2.6;3;3.9;6.2;2.5;3.8
29/04/2019;2.3;4.5;5.1;1.9;3.3;5.8;5.4;4.4;4.9;4.3;2.4;2
30/04/2019;4.9;5.3;3.7;2.6;2.8;4.9;2.5;1.4;4.9;5.5;2.8;1
1/05/2019;3.9;5.5;4.9;4.7;5.5;5.2;4.1;5.3;8.4;6.8;4.4;2.1
2/05/2019;1.8;5.2;5.2;4.7;4.5;4.9;4.1;5.6;7;5.1;2.7;2
3/05/2019;2.1;6.5;4.5;4.4;4.2;4.8;1.1;2.8;2.3;2.7;2.4;4
4/05/2019;2.3;4.7;4.5;4.8;4.8;5.8;2.9;3.2;3.7;3;3.4;4.1
5/05/2019;3.8;6.9;3.4;2.8;2.9;4.1;2.1;3.1;4.1;5.4;4.1;2.4
6/05/2019;6.6;4.1;4.7;5;5.3;5.3;3.9;5;5.7;5;3;2.8
7/05/2019;3.3;3.7;3.5;4.2;3.9;5;3.9;3.7;5.6;5.9;1.5;4
8/05/2019;2.9;4.9;6.5;4.8;5.2;3.8;1.8;1.3;1.6;2.1;3;3.3
9/05/2019;1.9;4.9;5.3;4.9;4.8;6.7;4.7;3.6;5.3;3.9;2.7;4
10/05/2019;3.4;5.1;4.4;5.2;5.8;6;3.3;2.8;6.1;5.2;4.8;4.5
11/05/2019;4.2;4.6;7.9;7.6;7.5;6.1;5.7;5.6;8.5;8.4;5.7;6.2
12/05/2019;2.3;5.1;4.9;5.1;3.4;4;4.7;4.2;6.8;6.6;3.2;3
13/05/2019;3.8;5.9;7;4.4;3.9;3.3;3.8;4.7;3.8;5.8;4.3;5.1
14/05/2019;1.1;2.9;3.7;2.6;2.1;4.7;5.4;5.6;6.7;5.9;4.4;4.1
15/05/2019;1.9;4.6;5.3;5;4.1;4.8;5.2;5.2;5.9;4.8;2.5;3.6
16/05/2019;0.8;4;3.4;3.5;3.6;5.5;4.4;4.3;4;3.6;3.8;4.1
17/05/2019;1.7;7.2;5.6;6;5.9;5.9;5.1;3.8;5.2;4.7;3;3.5
18/05/2019;4.8;5.8;5.4;4.6;4.7;4.5;3.8;3.2;4.8;4.2;4.6;4.4
19/05/2019;2;4.4;5.5;4.1;4.3;4.3;4.6;5.5;5.7;5.3;4.4;2
20/05/2019;5.2;6.7;6;4.9;3.8;4.6;5.6;4.1;4.6;6.2;4.3;3.7
21/05/2019;4.3;5.9;5.8;2.8;2.5;3.8;6.8;6.9;7.7;9.8;7;3.5
22/05/2019;3;4.9;4.2;3.9;3.5;5.1;5.2;5.2;6.8;9.5;6;2.7
23/05/2019;2.8;4.7;3.6;3;3.2;6.2;5.8;4.5;6.5;7.4;3.5;4.2
24/05/2019;5;5.4;4.5;2.4;1.3;3.5;1.4;1.4;3.6;3.4;1.3;1.4
25/05/2019;3.2;6.2;5.5;4.4;3.8;5;4.1;3.2;4.1;2.7;0.6;1.3
26/05/2019;3.9;4.4;5.2;5.2;4;5.9;4.7;4.4;4.5;2.8;1.9;2.2
27/05/2019;3.8;4.5;4.1;4;3.5;5.5;4.2;4.7;3.7;4.9;1.4;3.8
28/05/2019;1.2;5;4.7;2.7;2.7;6.3;3.7;2.8;3.8;5.3;3.8;3.4
29/05/2019;3.4;3.2;4.1;2.8;1.5;5.2;2.8;1.6;1.7;4.1;2.9;1.1
30/05/2019;4.4;1.6;5.8;3.8;4;3.7;3.7;2.8;4.3;5.2;2.3;1.6
31/05/2019;2.6;3.7;5.2;3.8;3.2;3.6;4.9;2.3;4;4.4;3.2;1.4
1/06/2019;1.9;5.5;5;4.5;3.5;6.2;6.1;4.2;5.4;5.9;3.6;4.1
2/06/2019;2.1;5.6;6;5.2;4.1;7.1;7.4;6.3;6.1;9.3;5.6;4.9
3/06/2019;6;7.1;7.3;4.3;3.6;5.5;5.7;4.9;5.6;8.8;3.1;1.4
4/06/2019;2.8;2.1;6;3.6;3.2;4.1;3.3;4.2;3.9;6.6;3.2;0.6
5/06/2019;4.1;3.3;5.5;3.6;3.5;4.5;3.6;3.5;6;4.8;1.5;1.1
6/06/2019;3.6;4.7;6.7;4.9;4;3.3;5.8;4.2;3.1;6.7;3.3;1.4
7/06/2019;5;3.8;5.8;3;3.7;5.5;3.9;4.9;5.2;6.9;3.4;1.7
8/06/2019;3.3;5.9;4.7;1.1;1.5;3.1;2.8;1.4;3.8;5.9;3.1;1.4
9/06/2019;5.5;6.2;5.1;3.1;2.7;5.8;5;4.4;3.6;6;1.6;0.2
10/06/2019;2.1;6.6;5.8;3.1;2.6;3.7;4.4;3.7;4.4;5;2.8;3.9
11/06/2019;3.7;4.1;3.4;2.8;1.5;5;5.1;3.4;3.4;4;2.2;2.5
12/06/2019;3.7;5.5;5.6;4.9;4.1;5.6;6.6;6;6.9;4.7;2.6;4.7
13/06/2019;3.4;4.5;5.7;5.4;4.9;4.5;5.9;5.2;6.1;6.3;4.2;3.4
14/06/2019;3.6;4.1;5.4;4.6;4.5;6;5.8;4.6;6.2;7;3.4;1.8
15/06/2019;2.4;3.5;6.3;5.7;4.7;6.1;5.6;6;9.1;8.4;3.7;3.3
16/06/2019;3.8;6.3;8.4;5.2;5.6;4.7;3.7;3.6;7.1;8.7;5.3;5.1
17/06/2019;5.2;5.5;6.6;5.5;4.5;4.3;5.6;5.3;9;10.4;5.9;5.8
18/06/2019;5;6.7;4.8;4.3;3;2.6;4.6;4.1;4.4;10.2;6.8;5.4
19/06/2019;4.4;4.5;4.6;3.3;1.8;2.5;4;4.8;5.1;4.7;3.1;3.3
20/06/2019;3.4;4.5;4.5;4.3;3.7;3.2;4.8;4.1;1.9;0.8;1.1;1
21/06/2019;3.5;5.8;7;4.5;3.8;5.2;4.5;3.9;5.8;6.9;4.1;2.7
22/06/2019;5;4;5.2;3.3;2.4;3.7;3.6;4.4;5.8;6.2;0.9;0.4
23/06/2019;4.4;5.4;5.9;3.9;3.9;4.2;2.7;4.3;5.2;4.7;0.9;0.3
24/06/2019;4.1;3.9;4.2;3.2;2.8;4.6;2.6;3.8;3.3;1.8;3.4;3
25/06/2019;5.7;6.8;5.2;4.6;4.3;5;2.7;4.8;2.2;3.9;2.1;2.8
26/06/2019;3.3;4.7;6.5;6.3;6.3;6.4;4.1;6;7.7;7.9;4.1;2.2
27/06/2019;4.7;5.1;4.8;3.6;2.6;3;1.3;2.3;5.4;7.5;3.3;3
28/06/2019;3;3.5;5.4;1.1;2.8;4.4;3.2;4.9;5.5;4.3;1.4;1.4
29/06/2019;4.3;5.7;4.7;4;4.7;6.1;6.1;8.1;7.8;6.6;6.4;5.3
30/06/2019;3.8;5.1;4.7;3.9;3.4;5.1;2;0.8;7.5;7.4;5.5;3.7
1/07/2019;2.1;8.3;5.1;5.8;5.7;6.5;6.1;6.3;6.5;7.2;6.2;4.2
2/07/2019;7;8.6;5.4;4.9;4.9;5.7;5.8;5.6;8.7;8.1;4.1;2.4
3/07/2019;4.3;7.2;5.5;5.9;5;6.2;5.7;5.1;7.6;6.6;5;3.2
4/07/2019;7;4.7;3.8;3.6;2.9;2.6;4.6;3.2;6;5;5.5;3
5/07/2019;5.1;6.2;4.5;2.3;2.3;2.6;1.2;1.3;3.7;4.8;4.6;2.5
6/07/2019;5.5;5.8;4.5;5.4;5.1;4.9;5.2;5.6;6.1;3.7;5.6;3.1
7/07/2019;3;7.2;3.9;2.8;2.8;3.8;5.9;4.4;5;5.3;4.9;4.2
8/07/2019;6;3.7;6.5;5;4.3;5.9;4.2;4.3;4.9;5.3;4.3;2.6
9/07/2019;3.2;5;4.3;4.2;4;4.6;4.5;5;7;6.6;2.9;1.4
10/07/2019;3.8;4.2;2.6;4.7;4;2.6;1.7;0.6;2;6.6;4.5;1.6
11/07/2019;4;5.4;3.3;3.4;3.2;4.1;5.1;4.9;6.2;8;4.9;1.3
12/07/2019;4.6;5.3;3.8;4.4;4.1;5.2;5;4;6.4;9.9;5.3;3.4
13/07/2019;4.7;4.4;7.1;7.3;7.6;6.7;6.1;5.3;6.7;7;4.1;0.7
14/07/2019;2.3;4.5;5.1;4.6;4.2;4.5;4.4;4.3;7.4;8.1;4.3;2.5
15/07/2019;4.1;7;7.1;4.2;4.4;4.7;2.8;2.4;5.6;6.9;5.4;5
16/07/2019;4;6.4;5.2;5.3;5;5.7;4.3;4.6;5.9;7.6;5.4;1.8
17/07/2019;2.1;5.1;5.6;5.3;5;5.2;4.9;4.7;6.7;8.3;4;2.2
18/07/2019;2;6.1;5.1;5.7;5.5;6.7;8.3;9.5;11.1;10.3;6.5;3.6
19/07/2019;3.2;5.3;5.1;5.2;4.7;3.7;3.8;3.4;8.3;10.6;6.9;4.7
20/07/2019;4;4.9;5.3;2.9;3.3;3;4.4;3.7;2.2;5.8;2.7;0.7
21/07/2019;4;5.2;3.8;3.8;3.6;2.5;3.6;3.5;4.9;5.9;2.6;2.6
22/07/2019;6.3;4.5;4.5;4.2;5;3.6;2.4;4.1;2.9;5.9;2.3;0.5
23/07/2019;2.3;5.4;5.1;5.9;5.9;5.3;7;8.7;9.3;8.4;5;4.7
24/07/2019;1.8;5.8;5.3;6.6;6.7;7.6;7.9;8.5;10.7;9.9;5.9;3.6
25/07/2019;2.8;7.4;10.7;9.9;9.7;9.9;10.6;10.6;12;12.2;7.5;7
26/07/2019;3.8;6.2;7.4;7.2;6.7;6.7;7.1;7.2;9.6;11.1;6.5;5.4
27/07/2019;1.7;7;8;6.9;6.2;5;5.4;3.9;2.4;6.9;3;1.1
28/07/2019;2.1;6.6;6.7;6.4;5.9;5.5;4.6;4.5;7.2;8.3;5.2;0.3
29/07/2019;4.2;8;6.6;7;6.4;6.6;7.2;7.5;8.2;10;5.5;4
6/08/2019;7.8;7.5;6.6;4.1;3.3;4.5;4.8;4.4;5.3;4.7;2.7;2.6
7/08/2019;3.7;5.6;5.1;5.4;5.2;5.7;5.4;4.3;5.9;5.5;3.9;3
8/08/2019;3;7.9;6.6;6.8;5.4;4.7;3.4;4.3;4.9;8;7.4;6.1
9/08/2019;1.7;6.4;5.4;5.4;5.2;7.7;6.6;6.9;9.7;9.3;7.3;4.8
10/08/2019;2.5;6.4;4.7;3.5;2.9;4.7;2.9;3.1;7.1;7.7;5.2;3.6
11/08/2019;6.7;6.4;7.7;7.6;7.5;7.1;6.6;6.9;8.9;8.6;4.4;3.9
12/08/2019;1.5;6.5;6.7;6.2;5.3;4.6;4.9;4.7;8.4;9.4;6;3.6
13/08/2019;3;5.7;4.2;2.9;3.2;2.1;1.9;2.8;1.6;0.5;2.8;1.8
14/08/2019;5.6;5.2;3.7;2.6;2.5;2.5;0.9;0.4;0.2;0.4;0.2;0.8
15/08/2019;3.4;6.2;4.8;2.7;2.7;4;1.9;2.7;1.9;2.4;2.7;0.3
16/08/2019;2.8;5.6;4.9;5;6.2;4.4;4.3;4.3;5.4;3.8;1.4;0.7
17/08/2019;4.6;5.8;3;3.8;3.8;3;4.3;4.1;6.8;6.6;2.7;1.8
18/08/2019;6.4;7.3;5.1;4.2;4.5;4.7;3.5;2.5;4.6;7.2;4.4;2.4
19/08/2019;6.2;7.7;5.6;4.9;4.7;5.4;5.7;4.7;5.4;7.9;4.7;3.1
20/08/2019;3.8;6.8;3.4;5;5.6;6.3;6.8;5.1;4.9;8.3;4.4;2.6
22/08/2019;2.5;5;5.2;5;5.1;5.1;6.2;5.2;7.2;7.3;4.8;2.4
23/08/2019;3.2;4.4;6.5;5.4;4.9;4.4;3.1;3.6;3.3;6.6;1.3;1.1
24/08/2019;3.6;3.9;3.9;3.7;3.8;5.2;5.8;6.4;6.6;7.2;2.8;1.6
25/08/2019;2.7;5.5;5.1;3.9;4.2;3.2;2.7;2.9;5;7;3.8;2.3
26/08/2019;1.1;6.1;5.6;5.2;5;5.3;4.4;3.6;6.3;7.1;6;4.6
27/08/2019;3.6;4.2;1.3;1.4;2.1;1.2;1.1;2.7;3.1;4.5;1.1;0.7
28/08/2019;5.3;4.5;2.4;2.4;2.9;2.3;4;3.8;2.7;1.5;3;4.4
29/08/2019;6.8;4.5;1.3;2.9;3.2;4.3;4.5;4.2;3.2;0.9;0.5;0.8
30/08/2019;4;3.7;4.9;4.2;4.8;2.9;3.1;5.4;3.9;6.1;4;3.2
31/08/2019;2.6;5.2;5.1;5.4;4.9;4.9;5.9;6.4;4.8;6.7;2.3;0.6
1/09/2019;1.3;5.2;3.7;3.4;3.3;4.7;4.8;5.6;6.6;8.8;4.9;2.1
2/09/2019;1.6;5.7;4.1;3.9;4.1;5.7;6.3;5.4;5;7;4;2.5
3/09/2019;4.5;4.5;2.7;2.6;2.4;3.5;3.4;3.9;3.8;5.2;5;3.6
4/09/2019;6;4.7;4.1;3.6;3;2.7;2.5;1.6;1.8;2.7;2;1.5
5/09/2019;2.7;3.6;2.9;3.8;3.3;4.5;4.9;5.2;4.5;4.6;3.1;3.2
6/09/2019;2.2;6.3;3.4;4.8;3.9;5;4.8;5;3;3.7;3.9;1.4
7/09/2019;2.2;5.9;6;5.5;5;5.9;5.9;6.8;7.1;4.6;5.3;3.9
8/09/2019;1.6;7;6.9;6.3;6;5.7;6.6;7.8;7.1;6.4;4;2
9/09/2019;5.6;7.4;8.1;7;7.5;7;9.9;9.3;9.8;10.9;5.3;6.1
10/09/2019;1.8;6.7;5.5;4.9;4.6;3.6;6.4;6.7;9.3;9.6;5.2;5.8
11/09/2019;4.3;7.7;6.7;7.7;5.9;6;4.8;4.2;5.7;7.7;6.2;7
12/09/2019;2.5;6.8;5.8;5;4.1;5.5;6.9;6;8.9;8.9;5.5;3.1
13/09/2019;2.2;6.6;4.5;3.9;3.5;4.3;4.4;5.5;5.5;7;2.5;3.7
14/09/2019;5.5;5.3;6.4;5.2;5.8;5.2;5.3;5.4;5.7;6.9;1.8;1.9
15/09/2019;3.4;3.6;6.2;5.6;5.1;4.1;4.1;3.5;5.3;6.2;2.7;2.5
16/09/2019;2.3;6.9;7.5;4.9;5.1;2.6;3.3;2.9;5.1;9.6;4.9;5.8
17/09/2019;2.6;5.4;5.9;5.7;5.3;4.5;4.5;4.2;7.8;9.6;4.3;4.3
18/09/2019;2.4;4.5;4.3;4.3;3.9;3.2;4.4;5;7.6;9.6;4.6;4.3
19/09/2019;3.8;5;4.2;5.2;5.1;5.3;5.7;5.1;6.5;7.2;2.5;1.9
20/09/2019;3.3;6;5.5;5.4;5.5;5.7;7.1;6.2;7.9;8.6;3.4;5.1
21/09/2019;2.3;5.3;5.4;4;5;5.7;4;2.8;4;7.6;3.2;4.3
22/09/2019;3.6;4.9;3.8;3.7;4;4.2;3.4;3.7;5.6;6.6;3.5;4.5
23/09/2019;5.4;5.6;4.6;4.2;3.8;4.6;3.5;3.4;5.1;7.6;2.2;1
24/09/2019;1;6.7;3.1;4;2.6;2.6;4.8;3.6;3.5;6.2;2.5;2.8
25/09/2019;2.8;8.9;4;4;3.3;3.3;4.1;4.6;5.9;7.3;4.5;1.8
26/09/2019;1.4;4.8;3.6;3.4;3.1;5.4;3.9;3.4;2.6;4.7;1.8;1.3
27/09/2019;4.8;5.8;2;3.3;3.2;4.2;4.2;4.6;5.4;5.1;1.8;1.5
28/09/2019;2.4;5.3;3.7;4.8;4.9;5.3;4.6;3.9;5.2;5.7;2.9;3
29/09/2019;4.4;6.5;4.8;5.5;4.9;4.4;3.1;3.5;3.4;4.1;3.4;1.6
30/09/2019;5.9;7;3.1;3.3;3.3;3.1;2.7;3.3;5.2;4.9;1.6;0.4
1/10/2019;2.6;7.3;5.1;4.8;6.6;5.4;4.8;5;6.3;6.8;4.8;4.3
2/10/2019;3.8;6;4.5;4.3;4.3;4.3;4;4.4;8.5;9.3;4.1;3.5
3/10/2019;3.4;7.3;6.7;6.4;7.4;6.2;4.9;4.2;6.4;9.5;4.2;2.4
4/10/2019;1.6;7.5;7.6;7.4;7.3;8.5;7.6;8.5;9.1;9;3.9;3.6
5/10/2019;1.7;5.8;6.5;5.6;4.6;6.7;7.6;7.5;9.2;11.3;5.5;3.8
6/10/2019;2.1;6.5;6.2;6.4;6.3;7.7;5.3;6.6;8.8;10.4;4.8;2.7
7/10/2019;5;5.1;6.4;5.1;4.6;5.5;3.8;3.3;4.8;8;3.2;0.9
8/10/2019;5.5;5.7;5.6;4.8;5.2;4.7;5;3.7;4;5.8;2.9;1.3
9/10/2019;2.5;5;3;3.1;3;3.8;4.5;2.7;2.7;5;2.6;0.9
10/10/2019;4.1;6.4;2.9;2.1;1.3;1.2;0.9;1.2;1.5;0.3;0.4;0.8
11/10/2019;4.8;5.3;2.7;2.8;2.6;2.2;1.2;1;2.5;0.6;1.2;2.2
12/10/2019;3.8;6.8;1.4;2.1;2.2;3.6;0.5;0.7;0.9;0.1;1.3;0.9
13/10/2019;6.6;5.3;1.7;1.3;2.3;1.3;0.4;2.1;0.6;1.8;2;1.6
14/10/2019;2.4;5.9;3.8;4.1;4.5;5.1;4.1;4.5;1.3;0.9;1.4;0.5
15/10/2019;3.2;6.5;3.4;3.6;3.7;1.3;1.9;1.3;1.3;4.2;4.1;3
16/10/2019;5.4;5.9;1.9;2.2;2.2;3.3;4.3;2.7;5.3;5.4;3.9;3.6
17/10/2019;4.8;7.1;3.7;1.9;2.1;3;2.5;1.3;5;7.6;4.4;5.1
18/10/2019;7.8;7.4;4;5.8;5.3;5.2;4.7;3.8;4.9;5.8;4.9;4.4
19/10/2019;3.7;5.7;3;3.8;4.1;5.5;4.1;3.4;6.2;5.5;2.8;2.5
20/10/2019;4.1;7.5;6.5;4.2;5.9;5.9;4.7;4.5;8;8.5;5.8;5.9
21/10/2019;3;6.5;4.7;4;3.6;5;4.6;4.5;8.1;7.1;5.6;4.3
22/10/2019;5.1;4.6;3.3;3.6;2.6;3.1;1.7;2.1;3.9;5;2.9;2.1
23/10/2019;5.2;5.5;2.9;3.4;3.1;5.9;6.5;5.7;6.7;3.5;2.2;0.9
24/10/2019;5.3;3.6;4.4;3.8;4.6;5.6;6;6.3;7.9;5.8;3.6;2.7
25/10/2019;3.8;5.7;6.5;3.5;3.9;3.8;3.7;2.3;4.8;7.3;4.2;2.6
26/10/2019;4.1;3.7;4.1;4.1;4.7;3.7;4.4;3.9;5.9;4.8;3.9;1.6
27/10/2019;1.6;5.6;6.1;4.3;4.8;4;2.5;2.5;4.1;5.7;3.9;2
28/10/2019;5.7;6.2;4.7;4.1;4.2;4.6;5.7;4.8;4.7;5.7;3.2;2.7
29/10/2019;5;4.5;1.6;2.2;2.2;3.2;3.5;4.7;7.2;7.9;5.2;3
30/10/2019;1.8;5;2.8;3.6;2.9;4.1;4.3;2.6;2.1;6.4;3.4;0.8
31/10/2019;6.3;7;2.9;1.9;1.6;2;1.4;1.2;4.8;5;3;0.4
1/11/2019;4.5;5.7;4.2;3.5;3.2;4.5;4.2;3.5;5.7;7;3.8;3.8
2/11/2019;2.8;5.8;2.7;2;2.4;4;4.8;4.6;5.9;5.6;3.6;3.7
3/11/2019;4.4;6.4;1.8;1.9;1.9;4.8;2.1;4;3.6;5.6;3.6;2.7
4/11/2019;3.2;5.7;3.4;2.9;2.7;6.4;4;4.5;7.3;6.5;1.6;3.8
5/11/2019;5.3;7.2;3.2;3.3;3.6;5.4;3.3;3.5;6.1;6.7;2.2;2.6
6/11/2019;7.5;6.4;3.7;4.3;5.3;4.8;4.6;1.3;5.1;4.8;2.2;4.7
7/11/2019;2.9;5.5;3.1;4;4.2;3.7;4;2.9;5.4;6.1;3.1;2.1
8/11/2019;2.6;4.7;2.9;4.4;4.9;5.4;3.8;2.7;3.6;5;1.9;4.2
9/11/2019;4.3;3.5;1.3;1.9;2.5;5;4.6;2.5;5.9;6.4;2.3;2.2
10/11/2019;6.1;4.6;1.6;2.2;2.2;3.7;2.5;0.6;1.4;3.8;2.1;3.5
11/11/2019;4.5;3.1;2;2.4;3.2;3.6;2.6;2.3;3.1;2.9;1.1;0.6
12/11/2019;5.8;3.3;2.4;2.9;3.2;1.9;1.7;2;2.7;2.6;0.9;0.5
13/11/2019;4.4;4.5;2.9;2.8;2.8;0.8;2.3;2.1;3.3;3.4;2.4;1.5
14/11/2019;5.1;4.3;2;1.8;1.6;2.6;2.4;2.8;3.7;3.7;1.2;3.1
15/11/2019;5.5;7.4;2.6;1.9;0.9;3.1;2;1.4;3.8;3.6;0.3;0.9
16/11/2019;5.1;8.2;5;4.3;3.6;4.1;3.6;3.9;4.3;4.4;2.1;2
17/11/2019;4.6;7.8;3.7;3.3;3.3;2.8;3.4;3;4.3;3.6;3.3;2.8
18/11/2019;4.6;5.3;1.4;4.8;4.3;2;1.5;1.4;1.5;2;1.3;2.2
19/11/2019;3.2;6;0.8;0.9;1;0;2.2;2.4;3.2;1.4;1.2;3.2
20/11/2019;3.2;4.5;3.5;1.6;1;1.1;0.1;0.4;0.8;0.7;0.3;1.1
21/11/2019;5.6;4.7;3.9;0.7;1.5;2;1.9;1.6;3.3;1.9;1.2;2.1
22/11/2019;4.5;4.7;5.6;1.4;0.6;1.8;1.5;1.5;2.7;2.9;0.1;0.8
23/11/2019;5.6;5.6;6.6;4;2.4;2.3;3.3;2.5;2;1.9;2;3.1
24/11/2019;5.4;6.3;6;5.4;4.2;1.7;3.1;3.8;5;5.1;3.9;2.2
25/11/2019;4;5.8;5.3;5;3.2;3.5;1.7;1.1;5.6;6;3.5;5.6
26/11/2019;4.8;6.5;6.5;4.6;2.6;5.1;2.9;6.2;6.9;7.4;5.8;5.5
27/11/2019;6.5;5.9;5.2;3.6;3;1.5;1.1;0.9;5.8;7.1;3.9;3.5
28/11/2019;6.6;5.3;5.2;4.5;5.6;4.5;3.4;0.4;2.3;2.6;0.8;0.4
29/11/2019;4.6;2.2;4.4;3.6;3.9;3.7;3.2;1.8;5.3;4.1;3.1;2
30/11/2019;4;2.6;3.5;1.7;3;4.4;4.5;3.9;4.9;3.6;3.3;1
1/12/2019;5.2;4.3;4.7;3;3.9;5.2;3.3;2.6;3.6;2.9;3;1.7
2/12/2019;3.1;4.8;5.6;7.1;7.7;6.5;4.8;4.9;6.4;5.5;3.2;2.8
3/12/2019;3.3;4.9;4.1;3;3.6;3.3;3.6;2.2;2.3;3.9;2.3;1.4
4/12/2019;4.9;3.5;5.6;2.7;1.7;3.2;3;1.6;2;2.1;1;1
5/12/2019;4.7;5.2;6.2;4.3;4.5;3.7;3.9;2.2;4.4;3;2.5;1.5
6/12/2019;5.5;5.1;6.2;5;5.1;4.8;3.6;2.4;4.1;3.6;3.2;2.2
7/12/2019;4;3.1;4.5;2.7;3;3.9;3;3.2;2.4;3.9;1.8;2.2
8/12/2019;3.4;2.2;1.9;3.6;4.3;4.1;3.2;2.5;3.3;2.8;1.5;2.1
9/12/2019;5.1;5.5;4.6;5.8;6;4.7;2.5;1.8;3.8;3.7;2.2;1.7
10/12/2019;6.4;6;6.8;6;5.3;5.5;5.7;4.6;6.1;4.4;1.7;2.9
11/12/2019;4.3;5.9;4.8;3.5;3.3;4.4;2.8;2.9;6.3;4.4;2.7;2.7
12/12/2019;1.3;5.7;5;2.9;2.9;5.1;2.4;2.3;3.5;5;2.2;3.5
13/12/2019;4.3;5.1;3.5;4.5;4.2;5.4;3.6;2.4;3.8;5;4.6;3.2
14/12/2019;5.5;5.2;4;3.7;3;4.9;2.7;3.4;4;5.7;2.7;1.6
15/12/2019;4.7;4.7;4.9;4.5;4;6.9;3.5;2.7;6.5;5.2;2.7;2.3
16/12/2019;1.7;4.5;5.3;4.6;3.6;4.7;3.9;3.2;5.3;4.5;1.8;3.1
17/12/2019;5.5;4.8;3;3.3;2.5;0.6;2;2.4;1.8;3.3;2.2;2
18/12/2019;5.4;2.4;2.7;2.8;1.5;3.6;2.5;2.4;2.9;2.9;2.1;0.9
19/12/2019;6.2;4;4.7;5.7;4.5;6;3.4;2.8;4.2;3;3.5;3.2
20/12/2019;6.5;3;3.9;5.2;4.4;6.3;3.5;3.4;6.2;4.3;2.6;4.3
21/12/2019;3.9;2.4;4.2;4.4;3.8;4.3;2.1;3.2;4.4;4.7;2.8;1.4
22/12/2019;3.4;3.5;3.4;3;3.1;3.7;2;2.8;3.8;3.6;2.2;2.7
23/12/2019;4.3;3;3.4;2.5;1.9;4.7;3.1;4.2;4.5;4.6;1.7;3
24/12/2019;4.8;3.1;6.4;6.1;3.9;5.4;3.3;3;4.9;3.9;1.5;1.3
25/12/2019;4.9;3.4;3.8;3;3.3;5.5;4.5;4.5;6.4;2.5;1.3;1.9
26/12/2019;5.7;6.2;5.5;2.6;2.6;4.1;1.8;3.2;4.9;3.5;3.8;2.1
27/12/2019;5.6;4.7;1.6;1.7;2.5;4.2;1.2;2.4;3.4;3.2;2.5;1.3
28/12/2019;2.2;3.4;2.8;3.6;4.1;3.7;1.8;3.5;4.8;3.9;3.3;4.1
